Timestamp;Electrical Conductivity;Temperature;Water Level Elevation
2025-07-04 07:19:11;23352;28.3;0.191
2025-07-04 07:19:11;;;0.191
2025-07-04 07:19:11;;;0.191
2025-07-04 07:24:11;23361;28.3;0.191
2025-07-04 07:24:11;23361;28.3;0.191
2025-07-04 07:24:11;;;0.191
2025-07-04 07:24:11;;;0.191
2025-07-04 07:29:11;23358;28.3;0.191
2025-07-04 07:29:11;23358;28.3;0.191
2025-07-04 07:29:11;;;0.191
2025-07-04 07:29:11;;;0.191
2025-07-04 07:34:11;23355;28.3;0.188
2025-07-04 07:34:11;;;0.188
2025-07-04 07:39:11;23371;28.3;0.189
2025-07-04 07:39:11;23371;28.3;0.189
2025-07-04 07:39:11;;;0.189
2025-07-04 07:39:11;;;0.189
2025-07-04 07:44:10;23365;28.2;0.19
2025-07-04 07:44:10;23365;28.2;0.19
2025-07-04 07:44:11;;;0.19
2025-07-04 07:49:10;23374;28.2;0.19
2025-07-04 07:49:10;23374;28.2;0.19
2025-07-04 07:49:10;;;0.19
2025-07-04 07:54:10;23359;28.2;0.191
2025-07-04 07:54:10;23359;28.2;0.191
2025-07-04 07:54:11;;;0.191
2025-07-04 07:54:11;;;0.191
2025-07-04 07:59:10;23372;28.2;0.191
2025-07-04 07:59:10;23372;28.2;0.191
2025-07-04 07:59:10;;;0.191
2025-07-04 07:59:10;;;0.191
2025-07-04 08:04:10;23370;28.2;0.191
2025-07-04 08:04:10;23370;28.2;0.191
2025-07-04 08:04:10;;;0.191
2025-07-04 08:04:10;;;0.191
2025-07-04 08:09:10;23376;28.2;0.19
2025-07-04 08:09:10;23376;28.2;0.19
2025-07-04 08:09:10;;;0.19
2025-07-04 08:09:10;;;0.19
2025-07-04 08:14:10;23370;28.2;0.189
2025-07-04 08:14:10;;;0.189
2025-07-04 08:19:10;23385;28.2;0.19
2025-07-04 08:19:10;23385;28.2;0.19
2025-07-04 08:19:10;;;0.19
2025-07-04 08:19:10;;;0.19
2025-07-04 08:24:10;23390;28.2;0.19
2025-07-04 08:24:10;23390;28.2;0.19
2025-07-04 08:24:10;;;0.19
2025-07-04 08:24:10;;;0.19
2025-07-04 08:29:10;23399;28.2;0.19
2025-07-04 08:29:10;23399;28.2;0.19
2025-07-04 08:29:10;;;0.19
2025-07-04 08:29:10;;;0.19
2025-07-04 08:34:10;23409;28.2;0.19
2025-07-04 08:34:10;23409;28.2;0.19
2025-07-04 08:34:10;;;0.19
2025-07-04 08:39:10;23398;28.1;0.192
2025-07-04 08:39:10;23398;28.1;0.192
2025-07-04 08:39:10;;;0.192
2025-07-04 08:39:10;;;0.192
2025-07-04 08:44:10;23397;28.1;0.191
2025-07-04 08:44:10;23397;28.1;0.191
2025-07-04 08:44:10;;;0.191
2025-07-04 08:44:10;;;0.191
2025-07-04 08:49:09;23389;28.1;0.191
2025-07-04 08:49:10;23389;28.1;0.191
2025-07-04 08:49:10;;;0.191
2025-07-04 08:49:10;;;0.191
2025-07-04 08:54:09;23418;28.1;0.191
2025-07-04 08:54:09;23418;28.1;0.191
2025-07-04 08:54:09;;;0.191
2025-07-04 08:54:09;;;0.191
2025-07-04 08:59:09;23416;28.1;0.19
2025-07-04 08:59:09;23416;28.1;0.19
2025-07-04 08:59:09;;;0.19
2025-07-04 08:59:09;;;0.19
2025-07-04 09:04:09;23413;28.1;0.19
2025-07-04 09:04:09;23413;28.1;0.19
2025-07-04 09:04:09;;;0.19
2025-07-04 09:04:09;;;0.19
2025-07-04 09:09:09;23406;28.1;0.191
2025-07-04 09:09:09;23406;28.1;0.191
2025-07-04 09:09:09;;;0.191
2025-07-04 09:09:09;;;0.191
2025-07-04 09:14:09;23413;28.1;0.19
2025-07-04 09:14:09;23413;28.1;0.19
2025-07-04 09:14:09;;;0.19
2025-07-04 09:14:09;;;0.19
2025-07-04 09:19:09;23410;28.1;0.19
2025-07-04 09:19:09;23410;28.1;0.19
2025-07-04 09:19:09;;;0.19
2025-07-04 09:19:09;;;0.19
2025-07-04 09:24:09;23402;28.1;0.19
2025-07-04 09:24:09;;;0.19
2025-07-04 09:29:09;23424;28.1;0.19
2025-07-04 09:29:09;23424;28.1;0.19
2025-07-04 09:29:09;;;0.19
2025-07-04 09:29:09;;;0.19
2025-07-04 09:34:09;23422;28.1;0.188
2025-07-04 09:34:09;23422;28.1;0.188
2025-07-04 09:34:09;;;0.188
2025-07-04 09:34:09;;;0.188
2025-07-04 09:39:09;23423;28.1;0.189
2025-07-04 09:39:09;23423;28.1;0.189
2025-07-04 09:39:09;;;0.189
2025-07-04 09:39:09;;;0.189
2025-07-04 09:44:09;23416;28;0.19
2025-07-04 09:44:09;23416;28;0.19
2025-07-04 09:44:09;;;0.19
2025-07-04 09:44:09;;;0.19
2025-07-04 09:49:09;23429;28;0.188
2025-07-04 09:49:09;23429;28;0.188
2025-07-04 09:49:09;;;0.188
2025-07-04 09:49:09;;;0.188
2025-07-04 09:54:09;23450;28;0.188
2025-07-04 09:54:09;23450;28;0.188
2025-07-04 09:54:09;;;0.188
2025-07-04 09:54:09;;;0.188
2025-07-04 09:59:08;23438;28;0.189
2025-07-04 09:59:08;23438;28;0.189
2025-07-04 09:59:08;;;0.189
2025-07-04 09:59:08;;;0.189
2025-07-04 10:04:08;23458;28;0.189
2025-07-04 10:04:08;23458;28;0.189
2025-07-04 10:04:08;;;0.189
2025-07-04 10:04:08;;;0.189
2025-07-04 10:09:08;23450;28;0.188
2025-07-04 10:09:08;;;0.188
2025-07-04 10:14:08;23467;28;0.191
2025-07-04 10:14:08;23467;28;0.191
2025-07-04 10:14:08;;;0.191
2025-07-04 10:14:08;;;0.191
2025-07-04 10:19:08;23483;28;0.19
2025-07-04 10:19:08;23483;28;0.19
2025-07-04 10:19:08;;;0.19
2025-07-04 10:19:08;;;0.19
2025-07-04 10:24:08;23480;28;0.19
2025-07-04 10:24:08;;;0.19
2025-07-04 10:29:08;23487;28;0.19
2025-07-04 10:29:08;23487;28;0.19
2025-07-04 10:29:08;;;0.19
2025-07-04 10:39:08;23472;28;0.189
2025-07-04 10:39:08;23472;28;0.189
2025-07-04 10:39:08;;;0.189
2025-07-04 10:39:08;;;0.189
2025-07-04 10:44:08;23495;28;0.188
2025-07-04 10:44:08;23495;28;0.188
2025-07-04 10:44:08;;;0.188
2025-07-04 10:44:08;;;0.188
2025-07-04 10:49:08;23508;28;0.189
2025-07-04 10:49:08;23508;28;0.189
2025-07-04 10:49:08;;;0.189
2025-07-04 10:49:08;;;0.189
2025-07-04 10:54:08;23503;28;0.189
2025-07-04 10:54:08;23503;28;0.189
2025-07-04 10:54:08;;;0.189
2025-07-04 10:54:08;;;0.189
2025-07-04 10:59:08;23487;28;0.188
2025-07-04 10:59:08;23487;28;0.188
2025-07-04 10:59:08;;;0.188
2025-07-04 10:59:08;;;0.188
2025-07-04 11:04:07;23508;28;0.188
2025-07-04 11:04:07;23508;28;0.188
2025-07-04 11:04:07;;;0.188
2025-07-04 11:04:08;;;0.188
2025-07-04 11:09:07;23510;28.1;0.188
2025-07-04 11:09:07;23510;28.1;0.188
2025-07-04 11:09:08;;;0.188
2025-07-04 11:14:07;23511;28.1;0.189
2025-07-04 11:14:07;;;0.189
2025-07-04 11:19:07;23521;28.1;0.189
2025-07-04 11:19:07;23521;28.1;0.189
2025-07-04 11:19:07;;;0.189
2025-07-04 11:19:07;;;0.189
2025-07-04 11:24:07;23500;28.1;0.189
2025-07-04 11:24:07;;;0.189
2025-07-04 11:29:07;23513;28.1;0.188
2025-07-04 11:29:07;23513;28.1;0.188
2025-07-04 11:29:07;;;0.188
2025-07-04 11:34:07;23498;28.1;0.189
2025-07-04 11:34:07;23498;28.1;0.189
2025-07-04 11:34:07;;;0.189
2025-07-04 11:34:07;;;0.189
2025-07-04 11:39:07;23503;28.2;0.19
2025-07-04 11:39:07;23503;28.2;0.19
2025-07-04 11:39:07;;;0.19
2025-07-04 11:44:07;23490;28.2;0.19
2025-07-04 11:44:07;23490;28.2;0.19
2025-07-04 11:44:07;;;0.19
2025-07-04 11:44:07;;;0.19
2025-07-04 11:49:07;23500;28.2;0.19
2025-07-04 11:49:07;23500;28.2;0.19
2025-07-04 11:49:07;;;0.19
2025-07-04 11:49:07;;;0.19
2025-07-04 11:54:07;23513;28.2;0.189
2025-07-04 11:54:07;;;0.189
2025-07-04 11:59:07;23492;28.2;0.188
2025-07-04 11:59:07;;;0.188
2025-07-04 12:04:07;23489;28.2;0.189
2025-07-04 12:04:07;23489;28.2;0.189
2025-07-04 12:04:07;;;0.189
2025-07-04 12:04:07;;;0.189
2025-07-04 12:09:06;23487;28.2;0.189
2025-07-04 12:09:06;23487;28.2;0.189
2025-07-04 12:09:07;;;0.189
2025-07-04 12:09:07;;;0.189
2025-07-04 12:14:06;23487;28.2;0.188
2025-07-04 12:14:06;;;0.188
2025-07-04 12:19:06;23484;28.3;0.187
2025-07-04 12:19:06;23484;28.3;0.187
2025-07-04 12:19:06;;;0.187
2025-07-04 12:19:06;;;0.187
2025-07-04 12:24:06;23474;28.4;0.188
2025-07-04 12:24:06;23474;28.4;0.188
2025-07-04 12:24:06;;;0.188
2025-07-04 12:24:06;;;0.188
2025-07-04 12:29:06;23505;28.4;0.188
2025-07-04 12:29:06;23505;28.4;0.188
2025-07-04 12:29:06;;;0.188
2025-07-04 12:29:06;;;0.188
2025-07-04 12:34:06;23479;28.4;0.188
2025-07-04 12:34:06;23479;28.4;0.188
2025-07-04 12:34:06;;;0.188
2025-07-04 12:34:06;;;0.188
2025-07-04 12:39:06;23481;28.4;0.188
2025-07-04 12:39:06;23481;28.4;0.188
2025-07-04 12:39:06;;;0.188
2025-07-04 12:39:06;;;0.188
2025-07-04 12:44:06;23491;28.4;0.188
2025-07-04 12:44:06;23491;28.4;0.188
2025-07-04 12:44:06;;;0.188
2025-07-04 12:44:06;;;0.188
2025-07-04 12:49:06;23486;28.4;0.189
2025-07-04 12:49:06;23486;28.4;0.189
2025-07-04 12:49:06;;;0.189
2025-07-04 12:54:06;23491;28.4;0.189
2025-07-04 12:54:06;23491;28.4;0.189
2025-07-04 12:54:06;;;0.189
2025-07-04 12:54:06;;;0.189
2025-07-04 12:59:06;23465;28.4;0.189
2025-07-04 12:59:06;23465;28.4;0.189
2025-07-04 12:59:06;;;0.189
2025-07-04 12:59:06;;;0.189
2025-07-04 13:04:06;23484;28.3;0.188
2025-07-04 13:04:06;;;0.188
2025-07-04 13:09:06;23484;28.3;0.189
2025-07-04 13:09:06;;;0.189
2025-07-04 13:14:06;23491;28.4;0.187
2025-07-04 13:14:06;23491;28.4;0.187
2025-07-04 13:14:06;;;0.187
2025-07-04 13:14:06;;;0.187
2025-07-04 13:19:05;23478;28.4;0.187
2025-07-04 13:19:05;23478;28.4;0.187
2025-07-04 13:19:05;;;0.187
2025-07-04 13:19:06;;;0.187
2025-07-04 13:24:05;23468;28.5;0.189
2025-07-04 13:24:05;23468;28.5;0.189
2025-07-04 13:24:05;;;0.189
2025-07-04 13:24:05;;;0.189
2025-07-04 13:29:05;23456;28.5;0.187
2025-07-04 13:29:05;;;0.187
2025-07-04 13:34:05;23485;28.5;0.188
2025-07-04 13:34:05;;;0.188
2025-07-04 13:39:05;23446;28.5;0.189
2025-07-04 13:39:05;23446;28.5;0.189
2025-07-04 13:39:05;;;0.189
2025-07-04 13:39:05;;;0.189
2025-07-04 13:44:05;23458;28.5;0.188
2025-07-04 13:44:05;23458;28.5;0.188
2025-07-04 13:44:05;;;0.188
2025-07-04 13:44:05;;;0.188
2025-07-04 13:49:05;23463;28.6;0.188
2025-07-04 13:49:05;23463;28.6;0.188
2025-07-04 13:49:05;;;0.188
2025-07-04 13:54:05;23446;28.6;0.188
2025-07-04 13:54:05;23446;28.6;0.188
2025-07-04 13:54:05;;;0.188
2025-07-04 13:54:05;;;0.188
2025-07-04 13:59:05;23446;28.6;0.188
2025-07-04 13:59:05;;;0.188
2025-07-04 14:04:05;23458;28.6;0.19
2025-07-04 14:04:05;23458;28.6;0.19
2025-07-04 14:04:05;;;0.19
2025-07-04 14:09:05;23470;28.8;0.19
2025-07-04 14:09:05;23470;28.8;0.19
2025-07-04 14:09:05;;;0.19
2025-07-04 14:09:05;;;0.19
2025-07-04 14:14:05;23447;28.8;0.19
2025-07-04 14:14:05;23447;28.8;0.19
2025-07-04 14:14:05;;;0.19
2025-07-04 14:14:05;;;0.19
2025-07-04 14:19:05;23442;28.8;0.19
2025-07-04 14:19:05;23442;28.8;0.19
2025-07-04 14:19:05;;;0.19
2025-07-04 14:19:05;;;0.19
2025-07-04 14:24:04;23448;28.9;0.189
2025-07-04 14:24:04;23448;28.9;0.189
2025-07-04 14:24:04;;;0.189
2025-07-04 14:24:05;;;0.189
2025-07-04 14:29:04;23450;29;0.19
2025-07-04 14:29:04;23450;29;0.19
2025-07-04 14:29:04;;;0.19
2025-07-04 14:34:04;23441;29.1;0.188
2025-07-04 14:34:04;23441;29.1;0.188
2025-07-04 14:34:04;;;0.188
2025-07-04 14:34:04;;;0.188
2025-07-04 14:39:04;23410;29.2;0.188
2025-07-04 14:39:04;23410;29.2;0.188
2025-07-04 14:39:04;;;0.188
2025-07-04 14:39:04;;;0.188
2025-07-04 14:44:04;23411;29.3;0.188
2025-07-04 14:44:04;23411;29.3;0.188
2025-07-04 14:44:04;;;0.188
2025-07-04 14:44:04;;;0.188
2025-07-04 14:49:04;23434;29.4;0.189
2025-07-04 14:49:04;23434;29.4;0.189
2025-07-04 14:49:04;;;0.189
2025-07-04 14:49:04;;;0.189
2025-07-04 14:54:04;23434;29.5;0.187
2025-07-04 14:54:04;23434;29.5;0.187
2025-07-04 14:54:04;;;0.187
2025-07-04 14:54:04;;;0.187
2025-07-04 14:59:04;23433;29.5;0.188
2025-07-04 14:59:04;23433;29.5;0.188
2025-07-04 14:59:04;;;0.188
2025-07-04 14:59:04;;;0.188
2025-07-04 15:04:04;23461;29.5;0.188
2025-07-04 15:04:04;23461;29.5;0.188
2025-07-04 15:04:04;;;0.188
2025-07-04 15:04:04;;;0.188
2025-07-04 15:09:04;23463;29.4;0.189
2025-07-04 15:09:04;23463;29.4;0.189
2025-07-04 15:09:04;;;0.189
2025-07-04 15:09:04;;;0.189
2025-07-04 15:14:04;23462;29.3;0.189
2025-07-04 15:14:04;;;0.189
2025-07-04 15:19:04;23503;29.3;0.188
2025-07-04 15:19:04;;;0.188
2025-07-04 15:24:04;23493;29.4;0.188
2025-07-04 15:24:04;23493;29.4;0.188
2025-07-04 15:24:04;;;0.188
2025-07-04 15:24:04;;;0.188
2025-07-04 15:29:03;23478;29.5;0.188
2025-07-04 15:29:03;23478;29.5;0.188
2025-07-04 15:29:04;;;0.188
2025-07-04 15:29:04;;;0.188
2025-07-04 15:34:03;23458;29.6;0.188
2025-07-04 15:34:03;23458;29.6;0.188
2025-07-04 15:34:03;;;0.188
2025-07-04 15:34:03;;;0.188
2025-07-04 15:39:03;23469;29.5;0.188
2025-07-04 15:39:03;23469;29.5;0.188
2025-07-04 15:39:03;;;0.188
2025-07-04 15:39:03;;;0.188
2025-07-04 15:44:03;23449;29.7;0.188
2025-07-04 15:44:03;23449;29.7;0.188
2025-07-04 15:44:03;;;0.188
2025-07-04 15:44:03;;;0.188
2025-07-04 15:49:03;23438;29.7;0.187
2025-07-04 15:49:03;23438;29.7;0.187
2025-07-04 15:49:03;;;0.187
2025-07-04 15:49:03;;;0.187
2025-07-04 15:54:03;23451;29.8;0.188
2025-07-04 15:54:03;23451;29.8;0.188
2025-07-04 15:54:03;;;0.188
2025-07-04 15:54:03;;;0.188
2025-07-04 15:59:03;23442;29.9;0.188
2025-07-04 15:59:03;;;0.188
2025-07-04 16:04:03;23455;29.9;0.189
2025-07-04 16:04:03;23455;29.9;0.189
2025-07-04 16:04:03;;;0.189
2025-07-04 16:04:03;;;0.189
2025-07-04 16:09:03;23476;30;0.188
2025-07-04 16:09:03;23476;30;0.188
2025-07-04 16:09:03;;;0.188
2025-07-04 16:09:03;;;0.188
2025-07-04 16:14:03;23455;30;0.188
2025-07-04 16:14:03;23455;30;0.188
2025-07-04 16:14:03;;;0.188
2025-07-04 16:19:03;23440;29.8;0.189
2025-07-04 16:19:03;;;0.189
2025-07-04 16:24:03;23476;29.7;0.189
2025-07-04 16:24:03;23476;29.7;0.189
2025-07-04 16:24:03;;;0.189
2025-07-04 16:29:03;23464;29.6;0.188
2025-07-04 16:29:03;23464;29.6;0.188
2025-07-04 16:29:03;;;0.188
2025-07-04 16:29:03;;;0.188
2025-07-04 16:34:02;23474;29.6;0.187
2025-07-04 16:34:02;23474;29.6;0.187
2025-07-04 16:34:03;;;0.187
2025-07-04 16:34:03;;;0.187
2025-07-04 16:39:02;23464;29.6;0.188
2025-07-04 16:39:02;23464;29.6;0.188
2025-07-04 16:39:02;;;0.188
2025-07-04 16:39:03;;;0.188
2025-07-04 16:44:02;23481;29.5;0.188
2025-07-04 16:44:02;23481;29.5;0.188
2025-07-04 16:44:02;;;0.188
2025-07-04 16:49:02;23456;29.6;0.188
2025-07-04 16:49:02;23456;29.6;0.188
2025-07-04 16:49:02;;;0.188
2025-07-04 16:54:02;23481;29.7;0.19
2025-07-04 16:54:02;23481;29.7;0.19
2025-07-04 16:54:02;;;0.19
2025-07-04 16:54:02;;;0.19
2025-07-04 16:59:02;23469;29.9;0.187
2025-07-04 16:59:02;23469;29.9;0.187
2025-07-04 16:59:02;;;0.187
2025-07-04 16:59:02;;;0.187
2025-07-04 17:04:02;23465;30;0.188
2025-07-04 17:04:02;23465;30;0.188
2025-07-04 17:04:02;;;0.188
2025-07-04 17:04:02;;;0.188
2025-07-04 17:09:02;23459;30;0.187
2025-07-04 17:09:02;;;0.187
2025-07-04 17:14:02;23450;30;0.188
2025-07-04 17:14:02;23450;30;0.188
2025-07-04 17:14:02;;;0.188
2025-07-04 17:14:02;;;0.188
2025-07-04 17:19:02;23482;29.9;0.186
2025-07-04 17:19:02;23482;29.9;0.186
2025-07-04 17:19:02;;;0.186
2025-07-04 17:19:02;;;0.186
2025-07-04 17:24:02;23454;29.8;0.188
2025-07-04 17:24:02;;;0.188
2025-07-04 17:29:02;23476;29.8;0.188
2025-07-04 17:29:02;23476;29.8;0.188
2025-07-04 17:29:02;;;0.188
2025-07-04 17:29:02;;;0.188
2025-07-04 17:34:02;23472;29.8;0.189
2025-07-04 17:34:02;23472;29.8;0.189
2025-07-04 17:34:02;;;0.189
2025-07-04 17:34:02;;;0.189
2025-07-04 17:39:02;23478;29.7;0.188
2025-07-04 17:39:02;23478;29.7;0.188
2025-07-04 17:39:02;;;0.188
2025-07-04 17:39:02;;;0.188
2025-07-04 17:44:01;23475;29.6;0.19
2025-07-04 17:44:01;23475;29.6;0.19
2025-07-04 17:44:01;;;0.19
2025-07-04 17:44:01;;;0.19
2025-07-04 17:49:01;23488;29.6;0.187
2025-07-04 17:49:01;23488;29.6;0.187
2025-07-04 17:49:01;;;0.187
2025-07-04 17:49:01;;;0.187
2025-07-04 17:54:01;23499;29.5;0.187
2025-07-04 17:54:01;;;0.187
2025-07-04 17:59:01;23510;29.5;0.188
2025-07-04 17:59:01;;;0.188
2025-07-04 18:04:01;23512;29.6;0.189
2025-07-04 18:04:01;23512;29.6;0.189
2025-07-04 18:04:01;;;0.189
2025-07-04 18:04:01;;;0.189
2025-07-04 18:09:01;23499;29.6;0.188
2025-07-04 18:09:01;;;0.188
2025-07-04 18:14:01;23502;29.5;0.187
2025-07-04 18:14:01;23502;29.5;0.187
2025-07-04 18:14:01;;;0.187
2025-07-04 18:14:01;;;0.187
2025-07-04 18:19:01;23501;29.5;0.191
2025-07-04 18:19:01;23501;29.5;0.191
2025-07-04 18:19:01;;;0.191
2025-07-04 18:19:01;;;0.191
2025-07-04 18:24:01;23493;29.5;0.189
2025-07-04 18:24:01;23493;29.5;0.189
2025-07-04 18:24:01;;;0.189
2025-07-04 18:29:01;23490;29.6;0.188
2025-07-04 18:29:01;23490;29.6;0.188
2025-07-04 18:29:01;;;0.188
2025-07-04 18:29:01;;;0.188
2025-07-04 18:34:01;23489;29.6;0.189
2025-07-04 18:34:01;23489;29.6;0.189
2025-07-04 18:34:01;;;0.189
2025-07-04 18:34:01;;;0.189
2025-07-04 18:39:01;23491;29.6;0.188
2025-07-04 18:39:01;23491;29.6;0.188
2025-07-04 18:39:01;;;0.188
2025-07-04 18:39:01;;;0.188
2025-07-04 18:44:01;23507;29.6;0.188
2025-07-04 18:44:01;23507;29.6;0.188
2025-07-04 18:44:01;;;0.188
2025-07-04 18:44:01;;;0.188
2025-07-04 18:49:00;23505;29.6;0.187
2025-07-04 18:49:00;23505;29.6;0.187
2025-07-04 18:49:01;;;0.187
2025-07-04 18:49:01;;;0.187
2025-07-04 18:54:01;23492;29.5;0.188
2025-07-04 18:54:01;23492;29.5;0.188
2025-07-04 18:54:01;;;0.188
2025-07-04 18:54:01;;;0.188
2025-07-04 18:59:00;23508;29.6;0.188
2025-07-04 18:59:00;23508;29.6;0.188
2025-07-04 18:59:00;;;0.188
2025-07-04 19:04:00;23513;29.5;0.189
2025-07-04 19:04:00;23513;29.5;0.189
2025-07-04 19:04:00;;;0.189
2025-07-04 19:04:00;;;0.189
2025-07-04 19:09:00;23507;29.6;0.189
2025-07-04 19:09:00;23507;29.6;0.189
2025-07-04 19:09:00;;;0.189
2025-07-04 19:14:00;23506;29.6;0.19
2025-07-04 19:14:00;23506;29.6;0.19
2025-07-04 19:14:00;;;0.19
2025-07-04 19:14:00;;;0.19
2025-07-04 19:19:00;23501;29.6;0.19
2025-07-04 19:19:00;23501;29.6;0.19
2025-07-04 19:19:00;;;0.19
2025-07-04 19:19:00;;;0.19
2025-07-04 19:24:00;23516;29.6;0.189
2025-07-04 19:24:00;23516;29.6;0.189
2025-07-04 19:24:00;;;0.189
2025-07-04 19:29:00;23521;29.6;0.19
2025-07-04 19:29:00;23521;29.6;0.19
2025-07-04 19:29:00;;;0.19
2025-07-04 19:29:00;;;0.19
2025-07-04 19:34:00;23513;29.6;0.19
2025-07-04 19:34:00;;;0.19
2025-07-04 19:39:00;23503;29.6;0.19
2025-07-04 19:39:00;23503;29.6;0.19
2025-07-04 19:39:00;;;0.19
2025-07-04 19:39:00;;;0.19
2025-07-04 19:44:00;23511;29.6;0.19
2025-07-04 19:44:00;23511;29.6;0.19
2025-07-04 19:44:00;;;0.19
2025-07-04 19:44:00;;;0.19
2025-07-04 19:49:00;23498;29.6;0.191
2025-07-04 19:49:00;23498;29.6;0.191
2025-07-04 19:49:00;;;0.191
2025-07-04 19:49:00;;;0.191
2025-07-04 19:53:59;23519;29.6;0.193
2025-07-04 19:53:59;23519;29.6;0.193
2025-07-04 19:53:59;;;0.193
2025-07-04 19:54:00;;;0.193
2025-07-04 19:58:59;23524;29.6;0.191
2025-07-04 19:58:59;23524;29.6;0.191
2025-07-04 19:58:59;;;0.191
2025-07-04 19:58:59;;;0.191
2025-07-04 20:03:59;23521;29.6;0.192
2025-07-04 20:03:59;23521;29.6;0.192
2025-07-04 20:03:59;;;0.192
2025-07-04 20:03:59;;;0.192
2025-07-04 20:08:59;23533;29.5;0.19
2025-07-04 20:08:59;23533;29.5;0.19
2025-07-04 20:08:59;;;0.19
2025-07-04 20:08:59;;;0.19
2025-07-04 20:13:59;23533;29.5;0.191
2025-07-04 20:13:59;;;0.191
2025-07-04 20:18:59;23516;29.5;0.192
2025-07-04 20:18:59;23516;29.5;0.192
2025-07-04 20:18:59;;;0.192
2025-07-04 20:18:59;;;0.192
2025-07-04 20:23:59;23545;29.6;0.191
2025-07-04 20:23:59;23545;29.6;0.191
2025-07-04 20:23:59;;;0.191
2025-07-04 20:23:59;;;0.191
2025-07-04 20:28:59;23517;29.5;0.19
2025-07-04 20:28:59;23517;29.5;0.19
2025-07-04 20:28:59;;;0.19
2025-07-04 20:28:59;;;0.19
2025-07-04 20:33:59;23536;29.5;0.192
2025-07-04 20:33:59;;;0.192
2025-07-04 20:38:59;23511;29.5;0.191
2025-07-04 20:38:59;23511;29.5;0.191
2025-07-04 20:38:59;;;0.191
2025-07-04 20:38:59;;;0.191
2025-07-04 20:43:59;23525;29.5;0.191
2025-07-04 20:43:59;23525;29.5;0.191
2025-07-04 20:43:59;;;0.191
2025-07-04 20:43:59;;;0.191
2025-07-04 20:48:59;23527;29.4;0.191
2025-07-04 20:48:59;;;0.191
2025-07-04 20:53:59;23542;29.4;0.192
2025-07-04 20:53:59;;;0.192
2025-07-04 20:58:58;23545;29.4;0.19
2025-07-04 20:58:58;23545;29.4;0.19
2025-07-04 20:58:58;;;0.19
2025-07-04 20:58:59;;;0.19
2025-07-04 21:03:58;23562;29.4;0.19
2025-07-04 21:03:58;;;0.19
2025-07-04 21:08:58;23560;29.4;0.192
2025-07-04 21:08:58;;;0.192
2025-07-04 21:13:58;23543;29.4;0.191
2025-07-04 21:13:58;23543;29.4;0.191
2025-07-04 21:13:58;;;0.191
2025-07-04 21:13:58;;;0.191
2025-07-04 21:18:58;23552;29.3;0.192
2025-07-04 21:18:58;;;0.192
2025-07-04 21:23:58;23566;29.3;0.19
2025-07-04 21:23:58;23566;29.3;0.19
2025-07-04 21:23:58;;;0.19
2025-07-04 21:23:58;;;0.19
2025-07-04 21:28:58;23577;29.3;0.191
2025-07-04 21:28:58;23577;29.3;0.191
2025-07-04 21:28:58;;;0.191
2025-07-04 21:33:58;23563;29.3;0.19
2025-07-04 21:33:58;23563;29.3;0.19
2025-07-04 21:33:58;;;0.19
2025-07-04 21:33:58;;;0.19
2025-07-04 21:38:58;23557;29.4;0.192
2025-07-04 21:38:58;23557;29.4;0.192
2025-07-04 21:38:58;;;0.192
2025-07-04 21:38:58;;;0.192
2025-07-04 21:43:58;23563;29.4;0.19
2025-07-04 21:43:58;;;0.19
2025-07-04 21:48:58;23565;29.4;0.19
2025-07-04 21:48:58;23565;29.4;0.19
2025-07-04 21:48:58;;;0.19
2025-07-04 21:48:58;;;0.19
2025-07-04 21:53:58;23601;29.4;0.191
2025-07-04 21:53:58;23601;29.4;0.191
2025-07-04 21:53:58;;;0.191
2025-07-04 21:53:58;;;0.191
2025-07-04 21:58:58;23598;29.3;0.192
2025-07-04 21:58:58;23598;29.3;0.192
2025-07-04 21:58:58;;;0.192
2025-07-04 21:58:58;;;0.192
2025-07-04 22:03:57;23610;29.3;0.19
2025-07-04 22:03:57;23610;29.3;0.19
2025-07-04 22:03:58;;;0.19
2025-07-04 22:03:58;;;0.19
2025-07-04 22:08:57;23610;29.4;0.193
2025-07-04 22:08:57;23610;29.4;0.193
2025-07-04 22:08:57;;;0.193
2025-07-04 22:08:57;;;0.193
2025-07-04 22:13:57;23619;29.4;0.19
2025-07-04 22:13:57;;;0.19
2025-07-04 22:18:57;23631;29.4;0.197
2025-07-04 22:18:57;23631;29.4;0.197
2025-07-04 22:18:57;;;0.197
2025-07-04 22:18:57;;;0.197
2025-07-04 22:23:57;23653;29.3;0.191
2025-07-04 22:23:57;23653;29.3;0.191
2025-07-04 22:23:57;;;0.191
2025-07-04 22:23:57;;;0.191
2025-07-04 22:28:57;23662;29.3;0.192
2025-07-04 22:28:57;23662;29.3;0.192
2025-07-04 22:28:57;;;0.192
2025-07-04 22:28:57;;;0.192
2025-07-04 22:33:57;23673;29.3;0.19
2025-07-04 22:33:57;23673;29.3;0.19
2025-07-04 22:33:57;;;0.19
2025-07-04 22:33:57;;;0.19
2025-07-04 22:38:57;23680;29.2;0.19
2025-07-04 22:38:57;23680;29.2;0.19
2025-07-04 22:38:57;;;0.19
2025-07-04 22:38:57;;;0.19
2025-07-04 22:43:57;23681;29.2;0.191
2025-07-04 22:43:57;23681;29.2;0.191
2025-07-04 22:43:57;;;0.191
2025-07-04 22:43:57;;;0.191
