DateTime,Salinity (PSU)
9/1/2024 15:00,10.536197
9/1/2024 16:00,10.508196
9/1/2024 17:00,10.492867
9/1/2024 18:00,10.481792
9/1/2024 19:00,10.465376
9/1/2024 20:00,10.453895
9/1/2024 21:00,10.443377
9/1/2024 22:00,10.436438
9/1/2024 23:00,10.4308605
9/2/2024 0:00,10.4256
9/2/2024 1:00,10.845943
9/2/2024 2:00,10.83993
9/2/2024 3:00,10.830348
9/2/2024 4:00,10.819919
9/2/2024 5:00,10.812725
9/2/2024 6:00,10.8044405
9/2/2024 7:00,10.795659
9/2/2024 8:00,10.787649
9/2/2024 9:00,10.777157
9/2/2024 10:00,10.767912
9/2/2024 11:00,10.756764
9/2/2024 12:00,10.7445755
9/2/2024 13:00,10.758964
9/2/2024 14:00,10.7077
9/2/2024 15:00,10.678817
9/2/2024 16:00,10.657758
9/2/2024 17:00,10.641586
9/2/2024 18:00,10.631806
9/2/2024 19:00,10.616818
9/2/2024 20:00,10.606045
9/2/2024 21:00,10.598661
9/2/2024 22:00,10.591506
9/2/2024 23:00,10.587239
9/3/2024 0:00,10.583872
9/3/2024 1:00,10.661866
9/3/2024 2:00,10.624932
9/3/2024 3:00,10.610104
9/3/2024 4:00,10.599627
9/3/2024 5:00,10.591038
9/3/2024 6:00,10.584376
9/3/2024 7:00,10.576173
9/3/2024 8:00,10.567582
9/3/2024 9:00,10.5582905
9/3/2024 10:00,10.549494
9/3/2024 11:00,10.54156
9/3/2024 12:00,10.533198
9/3/2024 13:00,10.527722
9/3/2024 14:00,10.62425
9/3/2024 15:00,10.608499
9/3/2024 16:00,10.59555
9/3/2024 17:00,10.584537
9/3/2024 18:00,10.575511
9/3/2024 19:00,10.568278
9/3/2024 20:00,10.560912
9/3/2024 21:00,10.554903
9/3/2024 22:00,10.5509
9/3/2024 23:00,10.547755
9/4/2024 0:00,10.545222
9/4/2024 1:00,10.543682
9/4/2024 2:00,10.663265
9/4/2024 3:00,10.657349
9/4/2024 4:00,10.64682
9/4/2024 5:00,10.635961
9/4/2024 6:00,10.627911
9/4/2024 7:00,10.621688
9/4/2024 8:00,10.613507
9/4/2024 9:00,10.606528
9/4/2024 10:00,10.6002035
9/4/2024 11:00,10.590475
9/4/2024 12:00,10.583944
9/4/2024 13:00,10.577165
9/4/2024 14:00,10.630587
9/4/2024 15:00,10.609251
9/4/2024 16:00,10.594478
9/4/2024 17:00,10.578387
9/4/2024 18:00,10.564563
9/4/2024 19:00,10.55203
9/4/2024 20:00,10.537753
9/4/2024 21:00,10.528367
9/4/2024 22:00,10.519941
9/4/2024 23:00,10.514473
9/5/2024 0:00,10.504509
9/5/2024 1:00,10.500805
9/5/2024 2:00,10.4983225
9/5/2024 3:00,10.622017
9/5/2024 4:00,10.610883
9/5/2024 5:00,10.603464
9/5/2024 6:00,10.596824
9/5/2024 7:00,10.590878
9/5/2024 8:00,10.585018
9/5/2024 9:00,10.578285
9/5/2024 10:00,10.572894
9/5/2024 11:00,10.566277
9/5/2024 12:00,10.55905
9/5/2024 13:00,10.556482
9/5/2024 14:00,10.552522
9/5/2024 15:00,10.071324
9/5/2024 16:00,10.02644
9/5/2024 17:00,10.000605
9/5/2024 18:00,9.977568
9/5/2024 19:00,9.961509
9/5/2024 20:00,9.952533
9/5/2024 21:00,9.940524
9/5/2024 22:00,9.930762
9/5/2024 23:00,9.922984
9/6/2024 0:00,9.918568
9/6/2024 1:00,9.913619
9/6/2024 2:00,9.910122
9/6/2024 3:00,10.53618
9/6/2024 4:00,10.518347
9/6/2024 5:00,10.508834
9/6/2024 6:00,10.502148
9/6/2024 7:00,10.496908
9/6/2024 8:00,10.490562
9/6/2024 9:00,10.4835825
9/6/2024 10:00,10.477372
9/6/2024 11:00,10.403436
9/6/2024 12:00,10.404714
9/6/2024 13:00,10.400493
9/6/2024 14:00,10.396601
9/6/2024 15:00,10.255742
9/6/2024 16:00,10.437613
9/6/2024 17:00,10.426975
9/6/2024 18:00,10.4196415
9/6/2024 19:00,10.4112
9/6/2024 20:00,10.402349
9/6/2024 21:00,10.39523
9/6/2024 22:00,10.389312
9/6/2024 23:00,10.386216
9/7/2024 0:00,10.381384
9/7/2024 1:00,10.378125
9/7/2024 2:00,10.37555
9/7/2024 3:00,10.371925
9/7/2024 4:00,10.412541
9/7/2024 5:00,10.377297
9/7/2024 6:00,10.365498
9/7/2024 7:00,10.358067
9/7/2024 8:00,10.350456
9/7/2024 9:00,10.344139
9/7/2024 10:00,10.340306
9/7/2024 11:00,10.33792
9/7/2024 12:00,10.3345175
9/7/2024 13:00,10.331082
9/7/2024 14:00,10.326825
9/7/2024 15:00,10.321619
9/7/2024 16:00,10.334114
9/7/2024 17:00,10.306404
9/7/2024 18:00,10.292461
9/7/2024 19:00,10.281692
9/7/2024 20:00,10.273432
9/7/2024 21:00,8.997124
9/7/2024 22:00,8.991809
9/7/2024 23:00,8.987574
9/8/2024 0:00,8.986863
9/8/2024 1:00,8.986298
9/8/2024 2:00,8.985129
9/8/2024 3:00,8.986029
9/8/2024 4:00,8.988592
9/8/2024 5:00,10.39453
9/8/2024 6:00,10.386189
9/8/2024 7:00,10.380083
9/8/2024 8:00,10.375908
9/8/2024 9:00,10.37131
9/8/2024 10:00,10.365167
9/8/2024 11:00,10.361685
9/8/2024 12:00,10.358799
9/8/2024 13:00,10.354692
9/8/2024 14:00,10.350655
9/8/2024 15:00,10.347417
9/8/2024 16:00,10.344434
9/8/2024 17:00,10.396537
9/8/2024 18:00,10.366155
9/8/2024 19:00,10.356983
9/8/2024 20:00,10.349274
9/8/2024 21:00,10.342924
9/8/2024 22:00,10.338609
9/8/2024 23:00,10.334574
9/9/2024 0:00,10.329711
9/9/2024 1:00,10.327523
9/9/2024 2:00,10.324927
9/9/2024 3:00,10.321225
9/9/2024 4:00,10.318367
9/9/2024 5:00,10.43742
9/9/2024 6:00,10.3931675
9/9/2024 7:00,10.384184
9/9/2024 8:00,10.378009
9/9/2024 9:00,10.370502
9/9/2024 10:00,10.363241
9/9/2024 11:00,10.3551655
9/9/2024 12:00,10.346523
9/9/2024 13:00,10.339167
9/9/2024 14:00,10.33125
9/9/2024 15:00,10.322526
9/9/2024 16:00,10.315479
9/9/2024 17:00,10.30864
9/9/2024 18:00,10.339808
9/9/2024 19:00,10.327162
9/9/2024 20:00,10.313958
9/9/2024 21:00,10.302691
9/9/2024 22:00,10.292742
9/9/2024 23:00,10.284466
9/10/2024 0:00,10.277835
9/10/2024 1:00,10.271564
9/10/2024 2:00,10.267296
9/10/2024 3:00,10.26307
9/10/2024 4:00,10.259524
9/10/2024 5:00,10.257792
9/10/2024 6:00,10.101083
9/10/2024 7:00,10.063569
9/10/2024 8:00,10.054863
9/10/2024 9:00,10.049026
9/10/2024 10:00,10.042165
9/10/2024 11:00,10.03332
9/10/2024 12:00,10.022415
9/10/2024 13:00,10.010789
9/10/2024 14:00,9.996938
9/10/2024 15:00,9.979944
9/10/2024 16:00,9.964425
9/10/2024 17:00,9.949228
9/10/2024 18:00,9.482742
9/10/2024 19:00,9.446887
9/10/2024 20:00,9.427995
9/10/2024 21:00,9.402924
9/10/2024 22:00,9.391787
9/10/2024 23:00,9.384133
9/11/2024 0:00,9.379625
9/11/2024 1:00,9.379806
9/11/2024 2:00,9.379955
9/11/2024 3:00,9.382962
9/11/2024 4:00,9.387615
9/11/2024 5:00,9.392756
9/11/2024 6:00,9.397924
9/11/2024 7:00,10.271147
9/11/2024 8:00,10.258386
9/11/2024 9:00,10.24533
9/11/2024 10:00,10.234765
9/11/2024 11:00,10.224255
9/11/2024 12:00,10.214972
9/11/2024 13:00,10.20852
9/11/2024 14:00,10.202506
9/11/2024 15:00,10.19541
9/11/2024 16:00,10.187518
9/11/2024 17:00,10.182977
9/11/2024 18:00,10.183446
9/11/2024 19:00,10.240581
9/11/2024 20:00,10.212101
9/11/2024 21:00,10.197868
9/11/2024 22:00,10.186787
9/11/2024 23:00,10.178886
9/12/2024 0:00,10.172116
9/12/2024 1:00,10.167393
9/12/2024 2:00,10.164532
9/12/2024 3:00,10.160522
9/12/2024 4:00,10.159195
9/12/2024 5:00,10.15746
9/12/2024 6:00,10.155286
9/12/2024 7:00,10.302513
9/12/2024 8:00,10.262794
9/12/2024 9:00,10.249825
9/12/2024 10:00,10.237169
9/12/2024 11:00,10.226991
9/12/2024 12:00,10.218975
9/12/2024 13:00,10.210528
9/12/2024 14:00,10.207246
9/12/2024 15:00,10.200626
9/12/2024 16:00,10.193334
9/12/2024 17:00,10.19141
9/12/2024 18:00,10.188151
9/12/2024 19:00,10.273549
9/12/2024 20:00,10.244981
9/12/2024 21:00,10.231596
9/12/2024 22:00,10.222419
9/12/2024 23:00,10.213728
9/13/2024 0:00,10.205184
9/13/2024 1:00,10.19884
9/13/2024 2:00,10.193433
9/13/2024 3:00,10.187458
9/13/2024 4:00,10.182111
9/13/2024 5:00,10.177189
9/13/2024 6:00,10.17217
9/13/2024 7:00,10.167807
9/13/2024 8:00,10.277161
9/13/2024 9:00,10.240295
9/13/2024 10:00,10.226615
9/13/2024 11:00,10.212686
9/13/2024 12:00,10.19748
9/13/2024 13:00,10.185246
9/13/2024 14:00,10.174444
9/13/2024 15:00,10.166824
9/13/2024 16:00,10.161246
9/13/2024 17:00,10.156386
9/13/2024 18:00,10.15385
9/13/2024 19:00,10.152317
9/13/2024 20:00,10.18646
9/13/2024 21:00,10.153952
9/13/2024 22:00,10.14643
9/13/2024 23:00,10.140562
9/14/2024 0:00,10.135005
9/14/2024 1:00,10.131722
9/14/2024 2:00,10.128732
9/14/2024 3:00,10.125518
9/14/2024 4:00,10.12328
9/14/2024 5:00,10.120334
9/14/2024 6:00,10.118507
9/14/2024 7:00,10.1165905
9/14/2024 8:00,10.114074
9/14/2024 9:00,10.183169
9/14/2024 10:00,10.174488
9/14/2024 11:00,10.16824
9/14/2024 12:00,10.162976
9/14/2024 13:00,10.159593
9/14/2024 14:00,10.1543
9/14/2024 15:00,10.151797
9/14/2024 16:00,10.149468
9/14/2024 17:00,10.147467
9/14/2024 18:00,10.14691
9/14/2024 19:00,10.144013
9/14/2024 20:00,10.188489
9/14/2024 21:00,10.171311
9/14/2024 22:00,10.1658
9/14/2024 23:00,10.160169
9/15/2024 0:00,10.156092
9/15/2024 1:00,10.153805
9/15/2024 2:00,10.150618
9/15/2024 3:00,10.148298
9/15/2024 4:00,10.147549
9/15/2024 5:00,10.144464
9/15/2024 6:00,10.142622
9/15/2024 7:00,10.143486
9/15/2024 8:00,10.141695
9/15/2024 9:00,10.211194
9/15/2024 10:00,10.183306
9/15/2024 11:00,10.176627
9/15/2024 12:00,10.170337
9/15/2024 13:00,10.16565
9/15/2024 14:00,10.161348
9/15/2024 15:00,10.159287
9/15/2024 16:00,10.159171
9/15/2024 17:00,10.161341
9/15/2024 18:00,10.163509
9/15/2024 19:00,10.162357
9/15/2024 20:00,10.162657
9/15/2024 21:00,10.202689
9/15/2024 22:00,10.195721
9/15/2024 23:00,10.197696
9/16/2024 0:00,10.197365
9/16/2024 1:00,10.195053
9/16/2024 2:00,10.194874
9/16/2024 3:00,10.195651
9/16/2024 4:00,10.193954
9/16/2024 5:00,10.1918335
9/16/2024 6:00,10.188355
9/16/2024 7:00,10.18637
9/16/2024 8:00,10.184038
9/16/2024 9:00,10.180983
9/16/2024 10:00,10.22128
9/16/2024 11:00,10.21531
9/16/2024 12:00,10.211091
9/16/2024 13:00,10.207691
9/16/2024 14:00,10.20577
9/16/2024 15:00,10.204592
9/16/2024 16:00,10.204098
9/16/2024 17:00,10.202422
9/16/2024 18:00,10.200763
9/16/2024 19:00,10.199447
9/16/2024 20:00,10.197894
9/16/2024 21:00,10.194866
9/16/2024 22:00,10.179735
9/16/2024 23:00,10.158345
9/17/2024 0:00,10.154757
9/17/2024 1:00,10.153884
9/17/2024 2:00,10.151639
9/17/2024 3:00,10.149502
9/17/2024 4:00,10.14904
9/17/2024 5:00,10.147079
9/17/2024 6:00,10.145878
9/17/2024 7:00,10.145822
9/17/2024 8:00,10.1457405
9/17/2024 9:00,10.145879
9/17/2024 10:00,10.214051
9/17/2024 11:00,10.186904
9/17/2024 12:00,10.178873
9/17/2024 13:00,10.173909
9/17/2024 14:00,10.171932
9/17/2024 15:00,10.170297
9/17/2024 16:00,10.171374
9/17/2024 17:00,10.172439
9/17/2024 18:00,10.174967
9/17/2024 19:00,10.1755295
9/17/2024 20:00,10.179157
9/17/2024 21:00,10.177235
9/17/2024 22:00,10.17832
9/17/2024 23:00,10.2447195
9/18/2024 0:00,10.281346
9/18/2024 1:00,10.292655
9/18/2024 2:00,10.296247
9/18/2024 3:00,10.302411
9/18/2024 4:00,10.304278
9/18/2024 5:00,10.306021
9/18/2024 6:00,10.307207
9/18/2024 7:00,10.307745
9/18/2024 8:00,10.307603
9/18/2024 9:00,10.306612
9/18/2024 10:00,10.305027
9/18/2024 11:00,10.296714
9/18/2024 12:00,10.24783
9/18/2024 13:00,10.252744
9/18/2024 14:00,10.253605
9/18/2024 15:00,10.254432
9/18/2024 16:00,10.251013
9/18/2024 17:00,10.245586
9/18/2024 18:00,10.23051
9/18/2024 19:00,10.101111
9/18/2024 20:00,10.053908
9/18/2024 21:00,10.040001
9/18/2024 22:00,10.031355
9/18/2024 23:00,10.158877
9/19/2024 0:00,10.114134
9/19/2024 1:00,10.100345
9/19/2024 2:00,10.086621
9/19/2024 3:00,10.075556
9/19/2024 4:00,10.065247
9/19/2024 5:00,10.056647
9/19/2024 6:00,10.04948
9/19/2024 7:00,10.045017
9/19/2024 8:00,10.038762
9/19/2024 9:00,10.033643
9/19/2024 10:00,10.029594
9/19/2024 11:00,10.024967
9/19/2024 12:00,10.242342
9/19/2024 13:00,10.237945
9/19/2024 14:00,10.234454
9/19/2024 15:00,10.230523
9/19/2024 16:00,10.228874
9/19/2024 17:00,10.225104
9/19/2024 18:00,10.220255
9/19/2024 19:00,10.217691
9/19/2024 20:00,10.213472
9/19/2024 21:00,10.2107115
9/19/2024 22:00,10.206823
9/19/2024 23:00,10.204388
9/20/2024 0:00,10.27903
9/20/2024 1:00,10.199832
9/20/2024 2:00,10.192731
9/20/2024 3:00,10.187355
9/20/2024 4:00,10.182493
9/20/2024 5:00,10.17936
9/20/2024 6:00,10.173866
9/20/2024 7:00,10.175941
9/20/2024 8:00,10.172351
9/20/2024 9:00,10.17041
9/20/2024 10:00,10.227138
9/20/2024 11:00,10.2236395
9/20/2024 12:00,10.3632965
9/20/2024 13:00,10.343488
9/20/2024 14:00,10.343239
9/20/2024 15:00,10.264774
9/20/2024 16:00,10.256919
9/20/2024 17:00,10.25467
9/20/2024 18:00,10.250761
9/20/2024 19:00,10.249642
9/20/2024 20:00,10.2466345
9/20/2024 21:00,10.244352
9/20/2024 22:00,10.241695
9/20/2024 23:00,10.240638
9/21/2024 0:00,10.237547
9/21/2024 1:00,10.25885
9/21/2024 2:00,10.253125
9/21/2024 3:00,10.246908
9/21/2024 4:00,10.240826
9/21/2024 5:00,10.234334
9/21/2024 6:00,10.229379
9/21/2024 7:00,10.225067
9/21/2024 8:00,10.221242
9/21/2024 9:00,10.216304
9/21/2024 10:00,10.212129
9/21/2024 11:00,10.208204
9/21/2024 12:00,10.2039385
9/21/2024 13:00,10.336906
9/21/2024 14:00,10.271612
9/21/2024 15:00,10.255252
9/21/2024 16:00,10.249106
9/21/2024 17:00,10.243531
9/21/2024 18:00,10.237246
9/21/2024 19:00,10.233095
9/21/2024 20:00,10.227442
9/21/2024 21:00,10.221631
9/21/2024 22:00,10.215842
9/21/2024 23:00,10.211262
9/22/2024 0:00,10.206385
9/22/2024 1:00,10.261995
9/22/2024 2:00,10.247647
9/22/2024 3:00,10.241124
9/22/2024 4:00,10.235609
9/22/2024 5:00,10.230469
9/22/2024 6:00,10.22521
9/22/2024 7:00,10.222321
9/22/2024 8:00,10.217766
9/22/2024 9:00,10.213273
9/22/2024 10:00,10.209722
9/22/2024 11:00,10.206179
9/22/2024 12:00,10.202605
9/22/2024 13:00,10.198152
9/22/2024 14:00,10.220551
9/22/2024 15:00,10.213028
9/22/2024 16:00,10.206605
9/22/2024 17:00,10.200358
9/22/2024 18:00,10.1946745
9/22/2024 19:00,10.190862
9/22/2024 20:00,10.186936
9/22/2024 21:00,10.184754
9/22/2024 22:00,10.208766
9/22/2024 23:00,10.219287
9/23/2024 0:00,10.216439
9/23/2024 1:00,10.21521
9/23/2024 2:00,10.222106
9/23/2024 3:00,10.10703
9/23/2024 4:00,10.094967
9/23/2024 5:00,10.085733
9/23/2024 6:00,10.079962
9/23/2024 7:00,10.074176
9/23/2024 8:00,10.068831
9/23/2024 9:00,10.061575
9/23/2024 10:00,10.05739
9/23/2024 11:00,10.053492
9/23/2024 12:00,10.045895
9/23/2024 13:00,10.041145
9/23/2024 14:00,10.160393
9/23/2024 15:00,10.11768
9/23/2024 16:00,10.103271
9/23/2024 17:00,10.092101
9/23/2024 18:00,10.080768
9/23/2024 19:00,10.069591
9/23/2024 20:00,10.059876
9/23/2024 21:00,10.051002
9/23/2024 22:00,10.042531
9/23/2024 23:00,10.036079
9/24/2024 0:00,10.029739
9/24/2024 1:00,10.024144
9/24/2024 2:00,10.0190525
9/24/2024 3:00,10.072949
9/24/2024 4:00,10.061641
9/24/2024 5:00,10.054142
9/24/2024 6:00,10.04582
9/24/2024 7:00,10.038999
9/24/2024 8:00,10.0331545
9/24/2024 9:00,10.027477
9/24/2024 10:00,10.021572
9/24/2024 11:00,10.01723
9/24/2024 12:00,10.014552
9/24/2024 13:00,10.011546
9/24/2024 14:00,10.008193
9/24/2024 15:00,10.182148
9/24/2024 16:00,10.169575
9/24/2024 17:00,10.162116
9/24/2024 18:00,10.091517
9/24/2024 19:00,10.08836
9/24/2024 20:00,10.085341
9/24/2024 21:00,10.081933
9/24/2024 22:00,10.079443
9/24/2024 23:00,10.076598
9/25/2024 0:00,10.074197
9/25/2024 1:00,10.072357
9/25/2024 2:00,10.06897
9/25/2024 3:00,10.168879
9/25/2024 4:00,10.151226
9/25/2024 5:00,10.146993
9/25/2024 6:00,10.143778
9/25/2024 7:00,10.139716
9/25/2024 8:00,10.13675
9/25/2024 9:00,10.134676
9/25/2024 10:00,10.132247
9/25/2024 11:00,10.128329
9/25/2024 12:00,10.1267605
9/25/2024 13:00,10.123262
9/25/2024 14:00,10.12032
9/25/2024 15:00,10.118653
9/25/2024 16:00,10.063335
9/25/2024 17:00,10.056462
9/25/2024 18:00,10.047969
9/25/2024 19:00,10.040465
9/25/2024 20:00,10.032748
9/25/2024 21:00,10.020836
9/25/2024 22:00,10.0119295
9/25/2024 23:00,10.003562
9/26/2024 0:00,9.997147
9/26/2024 1:00,9.988918
9/26/2024 2:00,9.981128
9/26/2024 3:00,9.974038
9/26/2024 4:00,9.422846
9/26/2024 5:00,9.840845
9/26/2024 6:00,9.828131
9/26/2024 7:00,9.824566
9/26/2024 8:00,9.816407
9/26/2024 9:00,9.809801
9/26/2024 10:00,9.804532
9/26/2024 11:00,9.800155
9/26/2024 12:00,9.794132
9/26/2024 13:00,9.788603
9/26/2024 14:00,9.781953
9/26/2024 15:00,9.775093
9/26/2024 16:00,9.866526
9/26/2024 17:00,9.837924
9/26/2024 18:00,9.828417
9/26/2024 19:00,9.821061
9/26/2024 20:00,9.784926
9/26/2024 21:00,9.78737
9/26/2024 22:00,9.78488
9/26/2024 23:00,9.780423
9/27/2024 0:00,9.777887
9/27/2024 1:00,9.772031
9/27/2024 2:00,9.768375
9/27/2024 3:00,9.76382
9/27/2024 4:00,9.760089
9/27/2024 5:00,9.804233
9/27/2024 6:00,9.797389
9/27/2024 7:00,9.792477
9/27/2024 8:00,9.78928
9/27/2024 9:00,9.785915
9/27/2024 10:00,9.781015
9/27/2024 11:00,9.777728
9/27/2024 12:00,9.774319
9/27/2024 13:00,9.770128
9/27/2024 14:00,9.765222
9/27/2024 15:00,9.761782
9/27/2024 16:00,9.758195
9/27/2024 17:00,9.761422
9/27/2024 18:00,9.829527
9/27/2024 19:00,9.819698
9/27/2024 20:00,9.811644
9/27/2024 21:00,9.805996
9/27/2024 22:00,9.800144
9/27/2024 23:00,9.795529
9/28/2024 0:00,9.790597
9/28/2024 1:00,9.78737
9/28/2024 2:00,9.783807
9/28/2024 3:00,9.780615
9/28/2024 4:00,9.778504
9/28/2024 5:00,9.751511
9/28/2024 6:00,9.748634
9/28/2024 7:00,9.747703
9/28/2024 8:00,9.744014
9/28/2024 9:00,9.741574
9/28/2024 10:00,9.738358
9/28/2024 11:00,9.7356
9/28/2024 12:00,9.732642
9/28/2024 13:00,9.727879
9/28/2024 14:00,9.72258
9/28/2024 15:00,9.716979
9/28/2024 16:00,9.710528
9/28/2024 17:00,9.703002
9/28/2024 18:00,9.718283
9/28/2024 19:00,9.706949
9/28/2024 20:00,9.696262
9/28/2024 21:00,9.687147
9/28/2024 22:00,9.677726
9/28/2024 23:00,9.669843
9/29/2024 0:00,9.661958
9/29/2024 1:00,9.666423
9/29/2024 2:00,9.659639
9/29/2024 3:00,9.654105
9/29/2024 4:00,9.649719
9/29/2024 5:00,9.643991
9/29/2024 6:00,9.660392
9/29/2024 7:00,9.615839
9/29/2024 8:00,9.606669
9/29/2024 9:00,9.5987015
9/29/2024 10:00,9.592504
9/29/2024 11:00,9.586886
9/29/2024 12:00,9.581058
9/29/2024 13:00,9.575858
9/29/2024 14:00,9.568756
9/29/2024 15:00,9.560508
9/29/2024 16:00,9.551643
9/29/2024 17:00,9.539149
9/29/2024 18:00,9.677904
9/29/2024 19:00,9.639535
9/29/2024 20:00,9.627469
9/29/2024 21:00,9.61743
9/29/2024 22:00,9.605867
9/29/2024 23:00,9.594034
9/30/2024 0:00,9.583691
9/30/2024 1:00,9.576173
9/30/2024 2:00,9.568478
9/30/2024 3:00,9.562684
9/30/2024 4:00,9.557013
9/30/2024 5:00,9.551891
9/30/2024 6:00,9.54858
9/30/2024 7:00,9.62208
9/30/2024 8:00,9.61719
9/30/2024 9:00,9.613522
9/30/2024 10:00,9.610232
9/30/2024 11:00,9.606858
9/30/2024 12:00,9.6039295
9/30/2024 13:00,9.600319
9/30/2024 14:00,9.596796
9/30/2024 15:00,9.592379
9/30/2024 16:00,9.5885
9/30/2024 17:00,9.584799
9/30/2024 18:00,9.582068
9/30/2024 19:00,9.707695
9/30/2024 20:00,9.741945
9/30/2024 21:00,9.737555
9/30/2024 22:00,9.733797
9/30/2024 23:00,9.7296
10/1/2024 0:00,9.72561
10/1/2024 1:00,9.729663
10/1/2024 2:00,9.727934
10/1/2024 3:00,9.722553
10/1/2024 4:00,9.719732
10/1/2024 5:00,9.7169695
10/1/2024 6:00,9.715302
10/1/2024 7:00,9.682047
10/1/2024 8:00,9.693144
10/1/2024 9:00,9.695771
10/1/2024 10:00,9.701223
10/1/2024 11:00,9.705998
10/1/2024 12:00,9.710608
10/1/2024 13:00,9.716961
10/1/2024 14:00,9.719288
10/1/2024 15:00,9.721485
10/1/2024 16:00,9.720726
10/1/2024 17:00,9.722095
10/1/2024 18:00,9.722583
10/1/2024 19:00,9.722302
10/1/2024 20:00,9.8107
10/1/2024 21:00,9.80752
10/1/2024 22:00,9.805001
10/1/2024 23:00,9.803456
10/2/2024 0:00,9.802211
10/2/2024 1:00,9.802029
10/2/2024 2:00,9.801785
10/2/2024 3:00,9.802114
10/2/2024 4:00,9.802524
10/2/2024 5:00,9.804401
10/2/2024 6:00,9.804779
10/2/2024 7:00,9.807737
10/2/2024 8:00,9.8411875
10/2/2024 9:00,10.021237
10/2/2024 10:00,10.0167675
10/2/2024 11:00,10.013071
10/2/2024 12:00,10.011321
10/2/2024 13:00,10.00728
10/2/2024 14:00,10.004975
10/2/2024 15:00,10.002834
10/2/2024 16:00,10.000598
10/2/2024 17:00,9.997969
10/2/2024 18:00,9.996224
10/2/2024 19:00,9.994532
10/2/2024 20:00,10.041141
10/2/2024 21:00,10.0188675
10/2/2024 22:00,10.013226
10/2/2024 23:00,10.009272
10/3/2024 0:00,10.00707
10/3/2024 1:00,10.004841
10/3/2024 2:00,10.002295
10/3/2024 3:00,10.001586
10/3/2024 4:00,9.998168
10/3/2024 5:00,9.99771
10/3/2024 6:00,9.996482
10/3/2024 7:00,9.9945965
10/3/2024 8:00,9.99471
10/3/2024 9:00,10.008035
10/3/2024 10:00,10.005165
10/3/2024 11:00,10.002485
10/3/2024 12:00,10.000657
10/3/2024 13:00,9.997065
10/3/2024 14:00,9.995321
10/3/2024 15:00,9.994092
10/3/2024 16:00,9.9920635
10/3/2024 17:00,9.990069
10/3/2024 18:00,9.989822
10/3/2024 19:00,9.988737
10/3/2024 20:00,9.986207
10/3/2024 21:00,10.021539
10/3/2024 22:00,10.007154
10/3/2024 23:00,10.00206
10/4/2024 0:00,9.999242
10/4/2024 1:00,9.997216
10/4/2024 2:00,9.9946375
10/4/2024 3:00,9.993284
10/4/2024 4:00,9.990917
10/4/2024 5:00,9.989117
10/4/2024 6:00,9.986702
10/4/2024 7:00,9.985878
10/4/2024 8:00,9.9835005
10/4/2024 9:00,10.004327
10/4/2024 10:00,9.996207
10/4/2024 11:00,9.992826
10/4/2024 12:00,9.989821
10/4/2024 13:00,9.987578
10/4/2024 14:00,9.985763
10/4/2024 15:00,9.982683
10/4/2024 16:00,9.980899
10/4/2024 17:00,9.97935
10/4/2024 18:00,9.9786
10/4/2024 19:00,9.977429
10/4/2024 20:00,9.976623
10/4/2024 21:00,9.975634
10/4/2024 22:00,9.992615
10/4/2024 23:00,9.987969
10/5/2024 0:00,9.984809
10/5/2024 1:00,9.983298
10/5/2024 2:00,9.980389
10/5/2024 3:00,9.978092
10/5/2024 4:00,9.97719
10/5/2024 5:00,9.974675
10/5/2024 6:00,9.973313
10/5/2024 7:00,9.972638
10/5/2024 8:00,9.971133
10/5/2024 9:00,9.969884
10/5/2024 10:00,9.999756
10/5/2024 11:00,9.987411
10/5/2024 12:00,9.98252
10/5/2024 13:00,9.978872
10/5/2024 14:00,9.97604
10/5/2024 15:00,9.971656
10/5/2024 16:00,9.969306
10/5/2024 17:00,9.967129
10/5/2024 18:00,9.965569
10/5/2024 19:00,9.964581
10/5/2024 20:00,9.962939
10/5/2024 21:00,9.961338
10/5/2024 22:00,9.999641
10/5/2024 23:00,9.9791155
10/6/2024 0:00,9.974832
10/6/2024 1:00,9.969982
10/6/2024 2:00,9.96836
10/6/2024 3:00,10.036442
10/6/2024 4:00,10.0322695
10/6/2024 5:00,10.03045
10/6/2024 6:00,10.0281925
10/6/2024 7:00,10.025026
10/6/2024 8:00,10.023498
10/6/2024 9:00,10.020579
10/6/2024 10:00,10.018182
10/6/2024 11:00,10.034733
10/6/2024 12:00,10.030424
10/6/2024 13:00,10.0247755
10/6/2024 14:00,10.021397
10/6/2024 15:00,10.018655
10/6/2024 16:00,10.01558
10/6/2024 17:00,10.014171
10/6/2024 18:00,10.012111
10/6/2024 19:00,10.010525
10/6/2024 20:00,10.010134
10/6/2024 21:00,10.007826
10/6/2024 22:00,10.006345
10/6/2024 23:00,10.045702
10/7/2024 0:00,10.030251
10/7/2024 1:00,10.024729
10/7/2024 2:00,10.020737
10/7/2024 3:00,10.016797
10/7/2024 4:00,10.0149975
10/7/2024 5:00,10.010617
10/7/2024 6:00,10.008736
10/7/2024 7:00,10.006714
10/7/2024 8:00,10.004382
10/7/2024 9:00,10.001844
10/7/2024 10:00,10.000534
10/7/2024 11:00,10.033669
10/7/2024 12:00,10.0162325
10/7/2024 13:00,10.011459
10/7/2024 14:00,10.007754
10/7/2024 15:00,10.003388
10/7/2024 16:00,10.000696
10/7/2024 17:00,9.998341
10/7/2024 18:00,9.996682
10/7/2024 19:00,9.993917
10/7/2024 20:00,9.992862
10/7/2024 21:00,9.992192
