Timestamp;Electrical Conductivity;Temperature;Water Level Elevation
2025-07-03 16:30:52;;;0.178
2025-07-03 16:35:52;23336;29.3;0.176
2025-07-03 16:35:52;23336;29.3;0.176
2025-07-03 16:35:52;;;0.176
2025-07-03 16:35:52;;;0.176
2025-07-03 16:40:52;23321;29.3;0.177
2025-07-03 16:40:52;23321;29.3;0.177
2025-07-03 16:40:52;;;0.177
2025-07-03 16:40:52;;;0.177
2025-07-03 16:45:52;23321;29.4;0.176
2025-07-03 16:45:52;23321;29.4;0.176
2025-07-03 16:45:52;;;0.176
2025-07-03 16:45:52;;;0.176
2025-07-03 16:50:52;23331;29.4;0.177
2025-07-03 16:50:52;23331;29.4;0.177
2025-07-03 16:50:52;;;0.177
2025-07-03 16:55:51;23330;29.4;0.177
2025-07-03 16:55:51;23330;29.4;0.177
2025-07-03 16:55:52;;;0.177
2025-07-03 16:55:52;;;0.177
2025-07-03 17:00:51;23329;29.5;0.176
2025-07-03 17:00:51;23329;29.5;0.176
2025-07-03 17:00:52;;;0.176
2025-07-03 17:00:52;;;0.176
2025-07-03 17:05:51;23322;29.5;0.176
2025-07-03 17:05:51;23322;29.5;0.176
2025-07-03 17:05:51;;;0.176
2025-07-03 17:05:51;;;0.176
2025-07-03 17:10:51;23315;29.6;0.175
2025-07-03 17:10:51;23315;29.6;0.175
2025-07-03 17:10:51;;;0.175
2025-07-03 17:10:51;;;0.175
2025-07-03 17:15:51;23335;29.6;0.177
2025-07-03 17:15:51;23335;29.6;0.177
2025-07-03 17:15:51;;;0.177
2025-07-03 17:15:51;;;0.177
2025-07-03 17:20:51;23321;29.6;0.175
2025-07-03 17:20:51;23321;29.6;0.175
2025-07-03 17:20:51;;;0.175
2025-07-03 17:20:51;;;0.175
2025-07-03 17:25:51;23343;29.6;0.176
2025-07-03 17:25:51;23343;29.6;0.176
2025-07-03 17:25:51;;;0.176
2025-07-03 17:25:51;;;0.176
2025-07-03 17:30:51;23330;29.7;0.178
2025-07-03 17:30:51;23330;29.7;0.178
2025-07-03 17:30:51;;;0.178
2025-07-03 17:30:51;;;0.178
2025-07-03 17:35:51;23334;29.7;0.176
2025-07-03 17:35:51;23334;29.7;0.176
2025-07-03 17:35:51;;;0.176
2025-07-03 17:35:51;;;0.176
2025-07-03 17:40:51;23342;29.7;0.176
2025-07-03 17:40:51;23342;29.7;0.176
2025-07-03 17:40:51;;;0.176
2025-07-03 17:40:51;;;0.176
2025-07-03 17:45:51;23332;29.7;0.178
2025-07-03 17:45:51;23332;29.7;0.178
2025-07-03 17:45:51;;;0.178
2025-07-03 17:45:51;;;0.178
2025-07-03 17:50:51;23316;29.8;0.175
2025-07-03 17:50:51;23316;29.8;0.175
2025-07-03 17:50:51;;;0.175
2025-07-03 17:55:51;23333;29.8;0.177
2025-07-03 17:55:51;23333;29.8;0.177
2025-07-03 17:55:51;;;0.177
2025-07-03 17:55:51;;;0.177
2025-07-03 18:00:51;23333;29.8;0.176
2025-07-03 18:00:51;23333;29.8;0.176
2025-07-03 18:00:51;;;0.176
2025-07-03 18:00:51;;;0.176
2025-07-03 18:05:51;23332;29.9;0.175
2025-07-03 18:05:51;23332;29.9;0.175
2025-07-03 18:05:51;;;0.175
2025-07-03 18:05:51;;;0.175
2025-07-03 18:10:50;23338;29.9;0.175
2025-07-03 18:10:50;23338;29.9;0.175
2025-07-03 18:10:50;;;0.175
2025-07-03 18:10:50;;;0.175
2025-07-03 18:15:50;23316;29.9;0.175
2025-07-03 18:15:50;23316;29.9;0.175
2025-07-03 18:15:50;;;0.175
2025-07-03 18:15:50;;;0.175
2025-07-03 18:20:50;23341;29.9;0.175
2025-07-03 18:20:50;23341;29.9;0.175
2025-07-03 18:20:50;;;0.175
2025-07-03 18:20:50;;;0.175
2025-07-03 18:25:50;23336;30;0.175
2025-07-03 18:25:50;23336;30;0.175
2025-07-03 18:25:50;;;0.175
2025-07-03 18:25:50;;;0.175
2025-07-03 18:30:50;23325;30;0.176
2025-07-03 18:30:50;23325;30;0.176
2025-07-03 18:30:50;;;0.176
2025-07-03 18:35:50;23329;30;0.175
2025-07-03 18:35:50;23329;30;0.175
2025-07-03 18:35:50;;;0.175
2025-07-03 18:35:50;;;0.175
2025-07-03 18:40:50;23341;30;0.176
2025-07-03 18:40:50;23341;30;0.176
2025-07-03 18:40:50;;;0.176
2025-07-03 18:40:50;;;0.176
2025-07-03 18:45:50;23342;30.1;0.177
2025-07-03 18:45:50;;;0.177
2025-07-03 18:50:50;23354;30.1;0.175
2025-07-03 18:50:50;23354;30.1;0.175
2025-07-03 18:50:50;;;0.175
2025-07-03 18:50:50;;;0.175
2025-07-03 18:55:50;23342;30.1;0.177
2025-07-03 18:55:50;;;0.177
2025-07-03 19:00:50;23353;30.2;0.176
2025-07-03 19:00:50;;;0.176
2025-07-03 19:05:50;23340;30.2;0.178
2025-07-03 19:05:50;23340;30.2;0.178
2025-07-03 19:05:50;;;0.178
2025-07-03 19:05:50;;;0.178
2025-07-03 19:10:50;23357;30.2;0.178
2025-07-03 19:10:50;23357;30.2;0.178
2025-07-03 19:10:50;;;0.178
2025-07-03 19:10:50;;;0.178
2025-07-03 19:15:50;23327;30.2;0.177
2025-07-03 19:15:50;;;0.177
2025-07-03 19:20:49;23358;30.2;0.177
2025-07-03 19:20:50;;;0.177
2025-07-03 19:25:49;23347;30.2;0.177
2025-07-03 19:25:49;23347;30.2;0.177
2025-07-03 19:25:49;;;0.177
2025-07-03 19:25:49;;;0.177
2025-07-03 19:30:49;23344;30.2;0.179
2025-07-03 19:30:49;23344;30.2;0.179
2025-07-03 19:30:49;;;0.179
2025-07-03 19:30:49;;;0.179
2025-07-03 19:35:49;23365;30.3;0.176
2025-07-03 19:35:49;23365;30.3;0.176
2025-07-03 19:35:49;;;0.176
2025-07-03 19:35:49;;;0.176
2025-07-03 19:40:49;23360;30.3;0.177
2025-07-03 19:40:49;;;0.177
2025-07-03 19:45:49;23361;30.3;0.178
2025-07-03 19:45:49;23361;30.3;0.178
2025-07-03 19:45:49;;;0.178
2025-07-03 19:45:49;;;0.178
2025-07-03 19:50:49;23360;30.3;0.176
2025-07-03 19:50:49;23360;30.3;0.176
2025-07-03 19:50:49;;;0.176
2025-07-03 19:50:49;;;0.176
2025-07-03 19:55:49;23366;30.4;0.176
2025-07-03 19:55:49;23366;30.4;0.176
2025-07-03 19:55:49;;;0.176
2025-07-03 19:55:49;;;0.176
2025-07-03 20:00:49;23358;30.4;0.177
2025-07-03 20:00:49;23358;30.4;0.177
2025-07-03 20:00:49;;;0.177
2025-07-03 20:05:49;23350;30.4;0.177
2025-07-03 20:05:49;23350;30.4;0.177
2025-07-03 20:05:49;;;0.177
2025-07-03 20:05:49;;;0.177
2025-07-03 20:10:49;23358;30.4;0.177
2025-07-03 20:10:49;;;0.177
2025-07-03 20:15:49;23358;30.4;0.178
2025-07-03 20:15:49;23358;30.4;0.178
2025-07-03 20:15:49;;;0.178
2025-07-03 20:15:49;;;0.178
2025-07-03 20:20:49;23355;30.4;0.179
2025-07-03 20:20:49;;;0.179
2025-07-03 20:25:49;23368;30.4;0.178
2025-07-03 20:25:49;23368;30.4;0.178
2025-07-03 20:25:49;;;0.178
2025-07-03 20:30:48;23348;30.5;0.178
2025-07-03 20:30:49;23348;30.5;0.178
2025-07-03 20:30:49;;;0.178
2025-07-03 20:30:49;;;0.178
2025-07-03 20:35:49;23350;30.5;0.178
2025-07-03 20:35:49;;;0.178
2025-07-03 20:40:48;23348;30.5;0.179
2025-07-03 20:40:48;23348;30.5;0.179
2025-07-03 20:40:48;;;0.179
2025-07-03 20:40:48;;;0.179
2025-07-03 20:45:48;23358;30.5;0.178
2025-07-03 20:45:48;23358;30.5;0.178
2025-07-03 20:45:48;;;0.178
2025-07-03 20:50:48;23336;30.5;0.179
2025-07-03 20:50:48;23336;30.5;0.179
2025-07-03 20:50:48;;;0.179
2025-07-03 20:50:48;;;0.179
2025-07-03 20:55:48;23346;30.5;0.176
2025-07-03 20:55:48;23346;30.5;0.176
2025-07-03 20:55:48;;;0.176
2025-07-03 20:55:48;;;0.176
2025-07-03 21:00:48;23363;30.5;0.177
2025-07-03 21:00:48;23363;30.5;0.177
2025-07-03 21:00:48;;;0.177
2025-07-03 21:05:48;23353;30.4;0.179
2025-07-03 21:05:48;23353;30.4;0.179
2025-07-03 21:05:48;;;0.179
2025-07-03 21:05:48;;;0.179
2025-07-03 21:10:48;23341;30.4;0.178
2025-07-03 21:10:48;;;0.178
2025-07-03 21:15:48;23352;30.4;0.177
2025-07-03 21:15:48;23352;30.4;0.177
2025-07-03 21:15:48;;;0.177
2025-07-03 21:20:48;23358;30.4;0.178
2025-07-03 21:20:48;23358;30.4;0.178
2025-07-03 21:20:48;;;0.178
2025-07-03 21:20:48;;;0.178
2025-07-03 21:25:48;23355;30.4;0.177
2025-07-03 21:25:48;23355;30.4;0.177
2025-07-03 21:25:48;;;0.177
2025-07-03 21:25:48;;;0.177
2025-07-03 21:30:48;23345;30.4;0.177
2025-07-03 21:30:48;23345;30.4;0.177
2025-07-03 21:30:48;;;0.177
2025-07-03 21:30:48;;;0.177
2025-07-03 21:35:48;23337;30.4;0.179
2025-07-03 21:35:48;23337;30.4;0.179
2025-07-03 21:35:48;;;0.179
2025-07-03 21:35:48;;;0.179
2025-07-03 21:40:47;23372;30.4;0.177
2025-07-03 21:40:47;23372;30.4;0.177
2025-07-03 21:40:48;;;0.177
2025-07-03 21:40:48;;;0.177
2025-07-03 21:45:47;23340;30.4;0.174
2025-07-03 21:45:47;23340;30.4;0.174
2025-07-03 21:45:47;;;0.174
2025-07-03 21:45:48;;;0.174
2025-07-03 21:50:47;23343;30.4;0.176
2025-07-03 21:50:47;23343;30.4;0.176
2025-07-03 21:50:47;;;0.176
2025-07-03 21:50:47;;;0.176
2025-07-03 21:55:47;23367;30.4;0.177
2025-07-03 21:55:47;23367;30.4;0.177
2025-07-03 21:55:47;;;0.177
2025-07-03 21:55:47;;;0.177
2025-07-03 22:00:47;23359;30.4;0.177
2025-07-03 22:00:47;23359;30.4;0.177
2025-07-03 22:00:47;;;0.177
2025-07-03 22:05:47;23363;30.4;0.176
2025-07-03 22:05:47;23363;30.4;0.176
2025-07-03 22:05:47;;;0.176
2025-07-03 22:05:47;;;0.176
2025-07-03 22:10:47;23361;30.3;0.176
2025-07-03 22:10:47;23361;30.3;0.176
2025-07-03 22:10:47;;;0.176
2025-07-03 22:15:47;23356;30.3;0.177
2025-07-03 22:15:47;23356;30.3;0.177
2025-07-03 22:15:47;;;0.177
2025-07-03 22:15:47;;;0.177
2025-07-03 22:20:47;23381;30.3;0.177
2025-07-03 22:20:47;23381;30.3;0.177
2025-07-03 22:20:47;;;0.177
2025-07-03 22:20:47;;;0.177
2025-07-03 22:25:47;23370;30.3;0.178
2025-07-03 22:25:47;;;0.178
2025-07-03 22:30:47;23348;30.3;0.176
2025-07-03 22:30:47;23348;30.3;0.176
2025-07-03 22:30:47;;;0.176
2025-07-03 22:30:47;;;0.176
2025-07-03 22:35:47;23376;30.3;0.176
2025-07-03 22:35:47;23376;30.3;0.176
2025-07-03 22:35:47;;;0.176
2025-07-03 22:35:47;;;0.176
2025-07-03 22:40:47;23376;30.3;0.177
2025-07-03 22:40:47;23376;30.3;0.177
2025-07-03 22:40:47;;;0.177
2025-07-03 22:40:47;;;0.177
2025-07-03 22:45:47;23368;30.3;0.176
2025-07-03 22:45:47;23368;30.3;0.176
2025-07-03 22:45:47;;;0.176
2025-07-03 22:45:47;;;0.176
2025-07-03 22:50:46;23362;30.3;0.177
2025-07-03 22:50:46;23362;30.3;0.177
2025-07-03 22:50:47;;;0.177
2025-07-03 22:50:47;;;0.177
2025-07-03 22:55:46;23377;30.3;0.174
2025-07-03 22:55:46;23377;30.3;0.174
2025-07-03 22:55:46;;;0.174
2025-07-03 22:55:46;;;0.174
2025-07-03 23:00:46;23392;30.2;0.174
2025-07-03 23:00:46;23392;30.2;0.174
2025-07-03 23:00:46;;;0.174
2025-07-03 23:00:46;;;0.174
2025-07-03 23:05:46;23364;30.2;0.175
2025-07-03 23:05:46;23364;30.2;0.175
2025-07-03 23:05:46;;;0.175
2025-07-03 23:05:46;;;0.175
2025-07-03 23:10:46;23387;30.2;0.175
2025-07-03 23:10:46;;;0.175
2025-07-03 23:15:46;23380;30.2;0.176
2025-07-03 23:15:46;23380;30.2;0.176
2025-07-03 23:15:46;;;0.176
2025-07-03 23:15:46;;;0.176
2025-07-03 23:20:46;23394;30.2;0.176
2025-07-03 23:20:46;23394;30.2;0.176
2025-07-03 23:20:46;;;0.176
2025-07-03 23:20:46;;;0.176
2025-07-03 23:25:46;23379;30.2;0.176
2025-07-03 23:25:46;23379;30.2;0.176
2025-07-03 23:25:46;;;0.176
2025-07-03 23:25:46;;;0.176
2025-07-03 23:30:46;23377;30.2;0.176
2025-07-03 23:30:46;23377;30.2;0.176
2025-07-03 23:30:46;;;0.176
2025-07-03 23:30:46;;;0.176
2025-07-03 23:35:46;23387;30.2;0.176
2025-07-03 23:35:46;23387;30.2;0.176
2025-07-03 23:35:46;;;0.176
2025-07-03 23:35:46;;;0.176
2025-07-03 23:40:46;23398;30.2;0.175
2025-07-03 23:40:46;23398;30.2;0.175
2025-07-03 23:40:46;;;0.175
2025-07-03 23:40:46;;;0.175
2025-07-03 23:45:46;23385;30.2;0.176
2025-07-03 23:45:46;23385;30.2;0.176
2025-07-03 23:45:46;;;0.176
2025-07-03 23:45:46;;;0.176
2025-07-03 23:50:46;23380;30.2;0.176
2025-07-03 23:50:46;;;0.176
2025-07-03 23:55:46;23390;30.2;0.175
2025-07-03 23:55:46;23390;30.2;0.175
2025-07-03 23:55:46;;;0.175
2025-07-04 00:00:46;23405;30.2;0.176
2025-07-04 00:00:46;;;0.176
2025-07-04 00:05:45;23394;30.1;0.176
2025-07-04 00:05:45;23394;30.1;0.176
2025-07-04 00:05:46;;;0.176
2025-07-04 00:10:45;23407;30.1;0.177
2025-07-04 00:10:45;23407;30.1;0.177
2025-07-04 00:10:45;;;0.177
2025-07-04 00:10:46;;;0.177
2025-07-04 00:15:45;23406;30.1;0.176
2025-07-04 00:15:45;23406;30.1;0.176
2025-07-04 00:15:45;;;0.176
2025-07-04 00:15:45;;;0.176
2025-07-04 00:20:45;23416;30.1;0.176
2025-07-04 00:20:45;;;0.176
2025-07-04 00:25:45;23402;30.1;0.177
2025-07-04 00:25:45;23402;30.1;0.177
2025-07-04 00:25:45;;;0.177
2025-07-04 00:30:45;23416;30.1;0.175
2025-07-04 00:30:45;23416;30.1;0.175
2025-07-04 00:30:45;;;0.175
2025-07-04 00:30:45;;;0.175
2025-07-04 00:35:45;23438;30.1;0.176
2025-07-04 00:35:45;23438;30.1;0.176
2025-07-04 00:35:45;;;0.176
2025-07-04 00:35:45;;;0.176
2025-07-04 00:40:45;23422;30.1;0.176
2025-07-04 00:40:45;23422;30.1;0.176
2025-07-04 00:40:45;;;0.176
2025-07-04 00:40:45;;;0.176
2025-07-04 00:45:45;23450;30;0.177
2025-07-04 00:45:45;23450;30;0.177
2025-07-04 00:45:45;;;0.177
2025-07-04 00:50:45;23452;30;0.177
2025-07-04 00:50:45;23452;30;0.177
2025-07-04 00:50:45;;;0.177
2025-07-04 00:55:45;23451;30;0.176
2025-07-04 00:55:45;23451;30;0.176
2025-07-04 00:55:45;;;0.176
2025-07-04 00:55:45;;;0.176
2025-07-04 01:00:45;23443;30;0.177
2025-07-04 01:00:45;23443;30;0.177
2025-07-04 01:00:45;;;0.177
2025-07-04 01:05:45;23425;30;0.177
2025-07-04 01:05:45;23425;30;0.177
2025-07-04 01:05:45;;;0.177
2025-07-04 01:05:45;;;0.177
2025-07-04 01:10:45;23422;30;0.178
2025-07-04 01:10:45;23422;30;0.178
2025-07-04 01:10:45;;;0.178
2025-07-04 01:10:45;;;0.178
2025-07-04 01:15:44;23451;30;0.176
2025-07-04 01:15:44;23451;30;0.176
2025-07-04 01:15:44;;;0.176
2025-07-04 01:15:45;;;0.176
2025-07-04 01:20:44;23442;30;0.176
2025-07-04 01:20:44;23442;30;0.176
2025-07-04 01:20:44;;;0.176
2025-07-04 01:20:44;;;0.176
2025-07-04 01:25:44;23479;29.9;0.178
2025-07-04 01:25:44;23479;29.9;0.178
2025-07-04 01:25:44;;;0.178
2025-07-04 01:25:44;;;0.178
2025-07-04 01:30:44;23494;29.9;0.177
2025-07-04 01:30:44;23494;29.9;0.177
2025-07-04 01:30:44;;;0.177
2025-07-04 01:35:44;23494;29.9;0.176
2025-07-04 01:35:44;23494;29.9;0.176
2025-07-04 01:35:44;;;0.176
2025-07-04 01:35:44;;;0.176
2025-07-04 01:40:44;23498;29.9;0.175
2025-07-04 01:40:44;;;0.175
2025-07-04 01:45:44;23521;29.9;0.176
2025-07-04 01:45:44;23521;29.9;0.176
2025-07-04 01:45:44;;;0.176
2025-07-04 01:45:44;;;0.176
2025-07-04 01:50:44;23540;29.9;0.176
2025-07-04 01:50:44;23540;29.9;0.176
2025-07-04 01:50:44;;;0.176
2025-07-04 01:50:44;;;0.176
2025-07-04 01:55:44;23578;29.9;0.177
2025-07-04 01:55:44;23578;29.9;0.177
2025-07-04 01:55:44;;;0.177
2025-07-04 01:55:44;;;0.177
2025-07-04 02:00:44;23578;29.8;0.176
2025-07-04 02:00:44;;;0.176
2025-07-04 02:05:44;23607;29.8;0.176
2025-07-04 02:05:44;23607;29.8;0.176
2025-07-04 02:05:44;;;0.176
2025-07-04 02:05:44;;;0.176
2025-07-04 02:10:44;23618;29.8;0.176
2025-07-04 02:10:44;23618;29.8;0.176
2025-07-04 02:10:44;;;0.176
2025-07-04 02:10:44;;;0.176
2025-07-04 02:15:44;23640;29.8;0.175
2025-07-04 02:15:44;;;0.175
2025-07-04 02:20:44;23648;29.8;0.178
2025-07-04 02:20:44;23648;29.8;0.178
2025-07-04 02:20:44;;;0.178
2025-07-04 02:20:44;;;0.178
2025-07-04 02:25:43;23681;29.8;0.175
2025-07-04 02:25:43;23681;29.8;0.175
2025-07-04 02:25:43;;;0.175
2025-07-04 02:25:44;;;0.175
2025-07-04 02:30:43;23687;29.8;0.175
2025-07-04 02:30:43;23687;29.8;0.175
2025-07-04 02:30:43;;;0.175
2025-07-04 02:35:43;23704;29.7;0.175
2025-07-04 02:35:43;23704;29.7;0.175
2025-07-04 02:35:43;;;0.175
2025-07-04 02:35:43;;;0.175
2025-07-04 02:40:43;23734;29.7;0.178
2025-07-04 02:40:43;23734;29.7;0.178
2025-07-04 02:40:43;;;0.178
2025-07-04 02:40:43;;;0.178
2025-07-04 02:45:43;23741;29.7;0.178
2025-07-04 02:45:43;23741;29.7;0.178
2025-07-04 02:45:43;;;0.178
2025-07-04 02:45:43;;;0.178
2025-07-04 02:50:43;23768;29.7;0.177
2025-07-04 02:50:43;23768;29.7;0.177
2025-07-04 02:50:43;;;0.177
2025-07-04 02:50:43;;;0.177
2025-07-04 02:55:43;23760;29.7;0.177
2025-07-04 02:55:43;23760;29.7;0.177
2025-07-04 02:55:43;;;0.177
2025-07-04 02:55:43;;;0.177
2025-07-04 03:00:43;23795;29.6;0.177
2025-07-04 03:00:43;;;0.177
2025-07-04 03:05:43;23812;29.6;0.177
2025-07-04 03:05:43;23812;29.6;0.177
2025-07-04 03:05:43;;;0.177
2025-07-04 03:05:43;;;0.177
2025-07-04 03:10:43;23830;29.6;0.176
2025-07-04 03:10:43;;;0.176
2025-07-04 03:15:43;23831;29.6;0.176
2025-07-04 03:15:43;23831;29.6;0.176
2025-07-04 03:15:43;;;0.176
2025-07-04 03:15:43;;;0.176
2025-07-04 03:20:43;23864;29.6;0.175
2025-07-04 03:20:43;23864;29.6;0.175
2025-07-04 03:20:43;;;0.175
2025-07-04 03:20:43;;;0.175
2025-07-04 03:25:43;23861;29.6;0.177
2025-07-04 03:25:43;23861;29.6;0.177
2025-07-04 03:25:43;;;0.177
2025-07-04 03:25:43;;;0.177
2025-07-04 03:30:43;23885;29.5;0.177
2025-07-04 03:30:43;23885;29.5;0.177
2025-07-04 03:30:43;;;0.177
2025-07-04 03:30:43;;;0.177
2025-07-04 03:35:42;23886;29.5;0.178
2025-07-04 03:35:43;;;0.178
2025-07-04 03:40:42;23883;29.5;0.176
2025-07-04 03:40:42;23883;29.5;0.176
2025-07-04 03:40:42;;;0.176
2025-07-04 03:40:42;;;0.176
2025-07-04 03:45:42;23912;29.5;0.178
2025-07-04 03:45:42;23912;29.5;0.178
2025-07-04 03:45:42;;;0.178
2025-07-04 03:45:42;;;0.178
2025-07-04 03:50:42;23914;29.4;0.177
2025-07-04 03:50:42;23914;29.4;0.177
2025-07-04 03:50:42;;;0.177
2025-07-04 03:50:42;;;0.177
2025-07-04 03:55:42;23914;29.4;0.176
2025-07-04 03:55:42;23914;29.4;0.176
2025-07-04 03:55:42;;;0.176
2025-07-04 03:55:42;;;0.176
2025-07-04 04:00:42;23947;29.4;0.178
2025-07-04 04:00:42;23947;29.4;0.178
2025-07-04 04:00:42;;;0.178
2025-07-04 04:00:42;;;0.178
2025-07-04 04:05:42;23962;29.4;0.178
2025-07-04 04:05:42;23962;29.4;0.178
2025-07-04 04:05:42;;;0.178
2025-07-04 04:05:42;;;0.178
2025-07-04 04:10:42;23988;29.4;0.178
2025-07-04 04:10:42;23988;29.4;0.178
2025-07-04 04:10:42;;;0.178
2025-07-04 04:10:42;;;0.178
2025-07-04 04:15:42;24017;29.3;0.176
2025-07-04 04:15:42;24017;29.3;0.176
2025-07-04 04:15:42;;;0.176
2025-07-04 04:15:42;;;0.176
2025-07-04 04:20:42;24040;29.3;0.178
2025-07-04 04:20:42;24040;29.3;0.178
2025-07-04 04:20:42;;;0.178
2025-07-04 04:25:42;24079;29.3;0.178
2025-07-04 04:25:42;24079;29.3;0.178
2025-07-04 04:25:42;;;0.178
2025-07-04 04:25:42;;;0.178
2025-07-04 04:30:42;24094;29.3;0.176
2025-07-04 04:30:42;;;0.176
2025-07-04 04:35:42;24133;29.2;0.176
2025-07-04 04:35:42;24133;29.2;0.176
2025-07-04 04:35:42;;;0.176
2025-07-04 04:35:42;;;0.176
2025-07-04 04:40:42;24157;29.2;0.177
2025-07-04 04:40:42;24157;29.2;0.177
2025-07-04 04:40:42;;;0.177
2025-07-04 04:40:42;;;0.177
2025-07-04 04:45:41;24167;29.2;0.178
2025-07-04 04:45:42;24167;29.2;0.178
2025-07-04 04:45:42;;;0.178
2025-07-04 04:45:42;;;0.178
2025-07-04 04:50:41;24200;29.2;0.178
2025-07-04 04:50:41;24200;29.2;0.178
2025-07-04 04:50:41;;;0.178
2025-07-04 04:50:41;;;0.178
2025-07-04 04:55:41;24232;29.1;0.178
2025-07-04 04:55:41;24232;29.1;0.178
2025-07-04 04:55:41;;;0.178
2025-07-04 04:55:41;;;0.178
2025-07-04 05:00:41;24252;29.1;0.178
2025-07-04 05:00:41;24252;29.1;0.178
2025-07-04 05:00:41;;;0.178
2025-07-04 05:00:41;;;0.178
2025-07-04 05:05:41;24264;29.1;0.176
2025-07-04 05:05:41;24264;29.1;0.176
2025-07-04 05:05:41;;;0.176
2025-07-04 05:05:41;;;0.176
2025-07-04 05:10:41;24296;29;0.177
2025-07-04 05:10:41;;;0.177
2025-07-04 05:15:41;24303;29;0.178
2025-07-04 05:15:41;;;0.178
2025-07-04 05:20:41;24304;29;0.178
2025-07-04 05:20:41;24304;29;0.178
2025-07-04 05:20:41;;;0.178
2025-07-04 05:20:41;;;0.178
2025-07-04 05:25:41;24325;29;0.179
2025-07-04 05:25:41;24325;29;0.179
2025-07-04 05:25:41;;;0.179
2025-07-04 05:25:41;;;0.179
2025-07-04 05:30:41;24326;29;0.18
2025-07-04 05:30:41;24326;29;0.18
2025-07-04 05:30:41;;;0.18
2025-07-04 05:30:41;;;0.18
2025-07-04 05:35:41;24345;28.9;0.178
2025-07-04 05:35:41;24345;28.9;0.178
2025-07-04 05:35:41;;;0.178
2025-07-04 05:40:41;24367;28.9;0.179
2025-07-04 05:40:41;24367;28.9;0.179
2025-07-04 05:40:41;;;0.179
2025-07-04 05:40:41;;;0.179
2025-07-04 05:45:41;24355;28.9;0.178
2025-07-04 05:45:41;24355;28.9;0.178
2025-07-04 05:45:41;;;0.178
2025-07-04 05:45:41;;;0.178
2025-07-04 05:50:41;24365;28.9;0.177
2025-07-04 05:50:41;24365;28.9;0.177
2025-07-04 05:50:41;;;0.177
2025-07-04 05:50:41;;;0.177
2025-07-04 05:55:40;24382;28.8;0.178
2025-07-04 05:55:41;;;0.178
2025-07-04 06:00:40;24383;28.8;0.177
2025-07-04 06:00:40;24383;28.8;0.177
2025-07-04 06:00:40;;;0.177
2025-07-04 06:00:40;;;0.177
2025-07-04 06:05:40;24381;28.8;0.178
2025-07-04 06:05:40;24381;28.8;0.178
2025-07-04 06:05:40;;;0.178
2025-07-04 06:05:40;;;0.178
2025-07-04 06:10:40;24409;28.8;0.179
2025-07-04 06:10:40;24409;28.8;0.179
2025-07-04 06:10:40;;;0.179
2025-07-04 06:10:40;;;0.179
2025-07-04 06:15:40;24407;28.8;0.178
2025-07-04 06:15:40;24407;28.8;0.178
2025-07-04 06:15:40;;;0.178
2025-07-04 06:15:40;;;0.178
2025-07-04 06:20:40;24395;28.7;0.177
2025-07-04 06:20:40;24395;28.7;0.177
2025-07-04 06:20:40;;;0.177
2025-07-04 06:20:40;;;0.177
2025-07-04 06:25:40;24394;28.7;0.178
2025-07-04 06:25:40;24394;28.7;0.178
2025-07-04 06:25:40;;;0.178
2025-07-04 06:25:40;;;0.178
2025-07-04 06:30:40;24384;28.7;0.176
2025-07-04 06:30:40;24384;28.7;0.176
2025-07-04 06:30:40;;;0.176
2025-07-04 06:30:40;;;0.176
2025-07-04 06:35:40;24391;28.7;0.178
2025-07-04 06:35:40;24391;28.7;0.178
2025-07-04 06:35:40;;;0.178
2025-07-04 06:35:40;;;0.178
2025-07-04 06:40:40;24402;28.6;0.176
2025-07-04 06:40:40;24402;28.6;0.176
2025-07-04 06:40:40;;;0.176
2025-07-04 06:45:40;24393;28.6;0.177
2025-07-04 06:45:40;24393;28.6;0.177
2025-07-04 06:45:40;;;0.177
2025-07-04 06:45:40;;;0.177
2025-07-04 06:50:40;24399;28.6;0.178
2025-07-04 06:50:40;24399;28.6;0.178
2025-07-04 06:50:40;;;0.178
2025-07-04 06:55:40;24407;28.5;0.177
2025-07-04 06:55:40;;;0.177
2025-07-04 07:00:40;24397;28.5;0.177
2025-07-04 07:00:40;24397;28.5;0.177
2025-07-04 07:00:40;;;0.177
2025-07-04 07:00:40;;;0.177
2025-07-04 07:05:39;24394;28.5;0.177
2025-07-04 07:05:40;;;0.177
2025-07-04 07:10:39;24401;28.4;0.177
2025-07-04 07:10:39;24401;28.4;0.177
2025-07-04 07:10:40;;;0.177
2025-07-04 07:10:40;;;0.177
2025-07-04 07:15:39;24405;28.4;0.177
2025-07-04 07:15:39;24405;28.4;0.177
2025-07-04 07:15:39;;;0.177
2025-07-04 07:15:39;;;0.177
2025-07-04 07:20:39;24370;28.4;0.177
2025-07-04 07:20:39;24370;28.4;0.177
2025-07-04 07:20:39;;;0.177
2025-07-04 07:20:39;;;0.177
2025-07-04 07:25:39;24376;28.4;0.176
2025-07-04 07:25:39;24376;28.4;0.176
2025-07-04 07:25:39;;;0.176
2025-07-04 07:30:39;24376;28.4;0.177
2025-07-04 07:30:39;;;0.177
2025-07-04 07:35:39;24393;28.3;0.177
2025-07-04 07:35:39;;;0.177
2025-07-04 07:40:39;24380;28.3;0.176
2025-07-04 07:40:39;24380;28.3;0.176
2025-07-04 07:40:39;;;0.176
2025-07-04 07:45:39;24379;28.3;0.178
2025-07-04 07:45:39;24379;28.3;0.178
